id,date,person,category,description,amount,payment_method,note,month_name,month_num,year,quarter,day_of_week,is_weekend,amount_bucket
29,2024-10-08,Arjun Mehta,Utilities,Gas Bill,298.0,Net Banking,N/A,October,10,2024,Q4,Tuesday,False,Low (<₹500)
88,2024-10-08,Anita Joshi,Transportation,Petrol Fill,797.47,Debit Card,Reference #8434,October,10,2024,Q4,Tuesday,False,Medium (₹500–2K)
225,2024-10-08,Sunita Patel,Health & Medical,Lab Test,2157.67,Net Banking,N/A,October,10,2024,Q4,Tuesday,False,High (₹2K–5K)
302,2024-10-10,Arjun Mehta,Entertainment,Concert Ticket,130.82,Net Banking,Reference #7841,October,10,2024,Q4,Thursday,False,Low (<₹500)
15,2024-10-10,Anita Joshi,Personal Care,Personal Care Expense,840.76,Cash,N/A,October,10,2024,Q4,Thursday,False,Medium (₹500–2K)
161,2024-10-11,Rohan Das,Food & Dining,Zomato Order,359.72,Debit Card,N/A,October,10,2024,Q4,Friday,False,Low (<₹500)
474,2024-10-13,Rohan Das,Food & Dining,Home Cooked Supplies,720.76,Credit Card,N/A,October,10,2024,Q4,Sunday,True,Medium (₹500–2K)
12,2024-10-14,Rohan Das,Food & Dining,Grocery Shopping,435.11,Net Banking,N/A,October,10,2024,Q4,Monday,False,Low (<₹500)
317,2024-10-15,Rohan Das,Utilities,DTH Recharge,589.06,Net Banking,Reference #9856,October,10,2024,Q4,Tuesday,False,Medium (₹500–2K)
234,2024-10-15,Anita Joshi,Entertainment,Netflix Subscription,1249.76,Cash,Reference #2330,October,10,2024,Q4,Tuesday,False,Medium (₹500–2K)
37,2024-10-15,Priya Sharma,Food & Dining,Zomato Order,1590.78,Cash,Reference #9808,October,10,2024,Q4,Tuesday,False,Medium (₹500–2K)
79,2024-10-16,Anita Joshi,Education,Books & Stationery,4083.02,Cash,N/A,October,10,2024,Q4,Wednesday,False,High (₹2K–5K)
311,2024-10-16,Priya Sharma,Transportation,Uber Ride,354.52,Credit Card,Reference #4700,October,10,2024,Q4,Wednesday,False,Low (<₹500)
235,2024-10-19,Anita Joshi,Rent & Housing,Monthly Rent,5529.7,Net Banking,N/A,October,10,2024,Q4,Saturday,True,Very High (>₹5K)
25,2024-10-19,Rohan Das,Food & Dining,Cafe Coffee,417.55,Net Banking,N/A,October,10,2024,Q4,Saturday,True,Low (<₹500)
326,2024-10-19,Anita Joshi,Utilities,Utilities Expense,1471.62,UPI,Reference #3777,October,10,2024,Q4,Saturday,True,Medium (₹500–2K)
494,2024-10-20,Priya Sharma,Health & Medical,Medicine,2729.95,Wallet,N/A,October,10,2024,Q4,Sunday,True,High (₹2K–5K)
422,2024-10-21,Priya Sharma,Entertainment,Entertainment Expense,1900.82,UPI,Reference #3846,October,10,2024,Q4,Monday,False,Medium (₹500–2K)
480,2024-10-22,Sunita Patel,Food & Dining,Cafe Coffee,1956.5,Credit Card,Reference #2442,October,10,2024,Q4,Tuesday,False,Medium (₹500–2K)
435,2024-10-22,Priya Sharma,Education,Udemy Purchase,4049.28,Wallet,N/A,October,10,2024,Q4,Tuesday,False,High (₹2K–5K)
178,2024-10-23,Rohan Das,Transportation,Uber Ride,472.8,UPI,N/A,October,10,2024,Q4,Wednesday,False,Low (<₹500)
134,2024-10-23,Priya Sharma,Rent & Housing,House Maintenance,8289.88,Net Banking,N/A,October,10,2024,Q4,Wednesday,False,Very High (>₹5K)
35,2024-10-25,Priya Sharma,Health & Medical,Gym Membership,1315.75,Net Banking,N/A,October,10,2024,Q4,Friday,False,Medium (₹500–2K)
127,2024-10-25,Rohan Das,Health & Medical,Pharmacy,798.41,Credit Card,N/A,October,10,2024,Q4,Friday,False,Medium (₹500–2K)
44,2024-10-25,Arjun Mehta,Shopping,Electronics,4206.06,Debit Card,Reference #3088,October,10,2024,Q4,Friday,False,High (₹2K–5K)
252,2024-10-25,Anita Joshi,Shopping,Meesho Order,3662.72,Debit Card,Reference #7229,October,10,2024,Q4,Friday,False,High (₹2K–5K)
68,2024-10-26,Arjun Mehta,Education,Online Course,2252.65,Wallet,N/A,October,10,2024,Q4,Saturday,True,High (₹2K–5K)
462,2024-10-27,Rohan Das,Food & Dining,Grocery Shopping,2189.15,Net Banking,Reference #6640,October,10,2024,Q4,Sunday,True,High (₹2K–5K)
297,2024-10-27,Anita Joshi,Food & Dining,Home Cooked Supplies,274.68,Wallet,N/A,October,10,2024,Q4,Sunday,True,Low (<₹500)
452,2024-10-28,Priya Sharma,Transportation,Ola Cab,161.15,Net Banking,N/A,October,10,2024,Q4,Monday,False,Low (<₹500)
330,2024-10-31,Rohan Das,Education,Books & Stationery,4367.79,Credit Card,N/A,October,10,2024,Q4,Thursday,False,High (₹2K–5K)
154,2024-11-01,Anita Joshi,Shopping,Electronics,1760.89,Debit Card,N/A,November,11,2024,Q4,Friday,False,Medium (₹500–2K)
169,2024-11-02,Sunita Patel,Food & Dining,Zomato Order,1048.63,Cash,Reference #4349,November,11,2024,Q4,Saturday,True,Medium (₹500–2K)
215,2024-11-04,Priya Sharma,Entertainment,Concert Ticket,249.96,Credit Card,Reference #5813,November,11,2024,Q4,Monday,False,Low (<₹500)
167,2024-11-06,Sunita Patel,Transportation,Auto Rickshaw,368.01,UPI,Reference #5475,November,11,2024,Q4,Wednesday,False,Low (<₹500)
153,2024-11-07,Rohan Das,Food & Dining,Zomato Order,293.9,Credit Card,Reference #3067,November,11,2024,Q4,Thursday,False,Low (<₹500)
429,2024-11-10,Arjun Mehta,Entertainment,Movie Ticket,1167.76,Debit Card,Reference #3872,November,11,2024,Q4,Sunday,True,Medium (₹500–2K)
319,2024-11-10,Arjun Mehta,Education,Coaching Fee,2032.67,Net Banking,Reference #6347,November,11,2024,Q4,Sunday,True,High (₹2K–5K)
249,2024-11-11,Anita Joshi,Rent & Housing,Water Bill,7715.46,UPI,N/A,November,11,2024,Q4,Monday,False,Very High (>₹5K)
321,2024-11-12,Anita Joshi,Health & Medical,Pharmacy,348.51,Debit Card,Reference #2204,November,11,2024,Q4,Tuesday,False,Low (<₹500)
416,2024-11-13,Rohan Das,Utilities,Internet Bill,245.04,UPI,N/A,November,11,2024,Q4,Wednesday,False,Low (<₹500)
162,2024-11-14,Rohan Das,Education,College Fee,4885.46,Net Banking,N/A,November,11,2024,Q4,Thursday,False,High (₹2K–5K)
192,2024-11-15,Arjun Mehta,Food & Dining,Home Cooked Supplies,2095.23,Credit Card,Reference #8170,November,11,2024,Q4,Friday,False,High (₹2K–5K)
54,2024-11-15,Priya Sharma,Travel,Train Ticket,7405.78,Debit Card,N/A,November,11,2024,Q4,Friday,False,Very High (>₹5K)
100,2024-11-16,Arjun Mehta,Utilities,Mobile Recharge,1224.18,UPI,Reference #7965,November,11,2024,Q4,Saturday,True,Medium (₹500–2K)
65,2024-11-16,Sunita Patel,Entertainment,OTT Platform,1090.47,Credit Card,Reference #8206,November,11,2024,Q4,Saturday,True,Medium (₹500–2K)
328,2024-11-16,Priya Sharma,Transportation,Metro Card Recharge,758.17,UPI,N/A,November,11,2024,Q4,Saturday,True,Medium (₹500–2K)
17,2024-11-16,Arjun Mehta,Shopping,Grocery Mart,710.77,Credit Card,N/A,November,11,2024,Q4,Saturday,True,Medium (₹500–2K)
377,2024-11-17,Arjun Mehta,Transportation,Bus Pass,591.82,Wallet,N/A,November,11,2024,Q4,Sunday,True,Medium (₹500–2K)
208,2024-11-17,Priya Sharma,Transportation,Metro Card Recharge,599.71,Cash,Reference #6447,November,11,2024,Q4,Sunday,True,Medium (₹500–2K)
78,2024-11-17,Arjun Mehta,Food & Dining,Zomato Order,1757.47,Credit Card,N/A,November,11,2024,Q4,Sunday,True,Medium (₹500–2K)
479,2024-11-19,Arjun Mehta,Entertainment,OTT Platform,1026.4,Credit Card,Reference #1950,November,11,2024,Q4,Tuesday,False,Medium (₹500–2K)
185,2024-11-19,Sunita Patel,Health & Medical,Lab Test,251.86,Wallet,Reference #2079,November,11,2024,Q4,Tuesday,False,Low (<₹500)
348,2024-11-23,Sunita Patel,Health & Medical,Gym Membership,1519.5,Debit Card,N/A,November,11,2024,Q4,Saturday,True,Medium (₹500–2K)
233,2024-11-24,Sunita Patel,Health & Medical,Gym Membership,370.94,Credit Card,Reference #3526,November,11,2024,Q4,Sunday,True,Low (<₹500)
183,2024-11-26,Sunita Patel,Personal Care,Salon Visit,218.06,Credit Card,N/A,November,11,2024,Q4,Tuesday,False,Low (<₹500)
412,2024-11-26,Rohan Das,Transportation,Metro Card Recharge,522.72,Cash,N/A,November,11,2024,Q4,Tuesday,False,Medium (₹500–2K)
413,2024-11-26,Priya Sharma,Food & Dining,Restaurant Bill,2529.65,UPI,N/A,November,11,2024,Q4,Tuesday,False,High (₹2K–5K)
212,2024-11-27,Anita Joshi,Transportation,Transportation Expense,77.47,Credit Card,N/A,November,11,2024,Q4,Wednesday,False,Low (<₹500)
119,2024-11-29,Rohan Das,Transportation,Auto Rickshaw,547.77,Credit Card,Reference #1606,November,11,2024,Q4,Friday,False,Medium (₹500–2K)
39,2024-11-30,Anita Joshi,Entertainment,Netflix Subscription,1262.19,Net Banking,N/A,November,11,2024,Q4,Saturday,True,Medium (₹500–2K)
187,2024-12-01,Arjun Mehta,Utilities,DTH Recharge,603.3,UPI,N/A,December,12,2024,Q4,Sunday,True,Medium (₹500–2K)
155,2024-12-01,Priya Sharma,Education,College Fee,1014.86,Wallet,N/A,December,12,2024,Q4,Sunday,True,Medium (₹500–2K)
61,2024-12-01,Rohan Das,Shopping,Amazon Purchase,1371.13,Debit Card,Reference #7965,December,12,2024,Q4,Sunday,True,Medium (₹500–2K)
186,2024-12-02,Anita Joshi,Health & Medical,Pharmacy,924.03,Net Banking,Reference #6461,December,12,2024,Q4,Monday,False,Medium (₹500–2K)
401,2024-12-02,Priya Sharma,Travel,Hotel Stay,510.97,UPI,Reference #2703,December,12,2024,Q4,Monday,False,Medium (₹500–2K)
151,2024-12-03,Anita Joshi,Food & Dining,Grocery Shopping,1979.74,Net Banking,N/A,December,12,2024,Q4,Tuesday,False,Medium (₹500–2K)
116,2024-12-03,Sunita Patel,Education,Udemy Purchase,3109.66,UPI,N/A,December,12,2024,Q4,Tuesday,False,High (₹2K–5K)
58,2024-12-05,Arjun Mehta,Health & Medical,Gym Membership,922.98,Wallet,Reference #6491,December,12,2024,Q4,Thursday,False,Medium (₹500–2K)
255,2024-12-05,Anita Joshi,Food & Dining,Swiggy Delivery,880.12,UPI,Reference #7173,December,12,2024,Q4,Thursday,False,Medium (₹500–2K)
142,2024-12-09,Anita Joshi,Food & Dining,Home Cooked Supplies,1188.75,Wallet,N/A,December,12,2024,Q4,Monday,False,Medium (₹500–2K)
309,2024-12-11,Sunita Patel,Food & Dining,Restaurant Bill,2051.58,UPI,N/A,December,12,2024,Q4,Wednesday,False,High (₹2K–5K)
122,2024-12-11,Rohan Das,Health & Medical,Medicine,2570.12,Net Banking,N/A,December,12,2024,Q4,Wednesday,False,High (₹2K–5K)
338,2024-12-12,Anita Joshi,Food & Dining,Cafe Coffee,2460.66,Wallet,N/A,December,12,2024,Q4,Thursday,False,High (₹2K–5K)
137,2024-12-12,Priya Sharma,Food & Dining,Home Cooked Supplies,2419.6,Wallet,N/A,December,12,2024,Q4,Thursday,False,High (₹2K–5K)
50,2024-12-13,Sunita Patel,Transportation,Petrol Fill,432.05,Net Banking,Reference #1452,December,12,2024,Q4,Friday,False,Low (<₹500)
278,2024-12-14,Sunita Patel,Utilities,Gas Bill,774.39,Net Banking,Reference #9008,December,12,2024,Q4,Saturday,True,Medium (₹500–2K)
229,2024-12-14,Sunita Patel,Health & Medical,Lab Test,1404.93,Net Banking,N/A,December,12,2024,Q4,Saturday,True,Medium (₹500–2K)
387,2024-12-14,Anita Joshi,Health & Medical,Doctor Consultation,2520.13,Wallet,N/A,December,12,2024,Q4,Saturday,True,High (₹2K–5K)
14,2024-12-14,Priya Sharma,Food & Dining,Swiggy Delivery,483.96,UPI,Reference #2040,December,12,2024,Q4,Saturday,True,Low (<₹500)
449,2024-12-15,Arjun Mehta,Food & Dining,Restaurant Bill,288.08,UPI,N/A,December,12,2024,Q4,Sunday,True,Low (<₹500)
465,2024-12-15,Rohan Das,Shopping,Flipkart Order,4350.22,Credit Card,N/A,December,12,2024,Q4,Sunday,True,High (₹2K–5K)
408,2024-12-17,Sunita Patel,Utilities,Gas Bill,317.55,Net Banking,Reference #1660,December,12,2024,Q4,Tuesday,False,Low (<₹500)
273,2024-12-17,Priya Sharma,Transportation,Uber Ride,169.79,Net Banking,N/A,December,12,2024,Q4,Tuesday,False,Low (<₹500)
41,2024-12-17,Anita Joshi,Food & Dining,Grocery Shopping,922.91,Wallet,N/A,December,12,2024,Q4,Tuesday,False,Medium (₹500–2K)
251,2024-12-18,Priya Sharma,Personal Care,Salon Visit,917.18,Wallet,Reference #8775,December,12,2024,Q4,Wednesday,False,Medium (₹500–2K)
86,2024-12-19,Rohan Das,Shopping,Grocery Mart,3839.19,Debit Card,N/A,December,12,2024,Q4,Thursday,False,High (₹2K–5K)
87,2024-12-20,Priya Sharma,Food & Dining,Grocery Shopping,631.83,Credit Card,N/A,December,12,2024,Q4,Friday,False,Medium (₹500–2K)
336,2024-12-20,Rohan Das,Shopping,Amazon Purchase,2764.96,Debit Card,N/A,December,12,2024,Q4,Friday,False,High (₹2K–5K)
214,2024-12-20,Rohan Das,Transportation,Petrol Fill,190.11,UPI,Reference #9507,December,12,2024,Q4,Friday,False,Low (<₹500)
365,2024-12-21,Priya Sharma,Transportation,Auto Rickshaw,612.35,Debit Card,Reference #8996,December,12,2024,Q4,Saturday,True,Medium (₹500–2K)
111,2024-12-23,Arjun Mehta,Utilities,Electricity Bill,769.55,Net Banking,N/A,December,12,2024,Q4,Monday,False,Medium (₹500–2K)
403,2024-12-24,Arjun Mehta,Utilities,DTH Recharge,875.69,Cash,N/A,December,12,2024,Q4,Tuesday,False,Medium (₹500–2K)
281,2024-12-24,Anita Joshi,Food & Dining,Swiggy Delivery,1116.87,Cash,N/A,December,12,2024,Q4,Tuesday,False,Medium (₹500–2K)
3,2024-12-25,Priya Sharma,Shopping,Shopping Expense,3636.89,Debit Card,N/A,December,12,2024,Q4,Wednesday,False,High (₹2K–5K)
389,2024-12-25,Arjun Mehta,Food & Dining,Food & Dining Expense,1798.96,Cash,N/A,December,12,2024,Q4,Wednesday,False,Medium (₹500–2K)
430,2024-12-25,Sunita Patel,Food & Dining,Cafe Coffee,1849.19,Net Banking,Reference #1530,December,12,2024,Q4,Wednesday,False,Medium (₹500–2K)
171,2024-12-26,Rohan Das,Food & Dining,Swiggy Delivery,1012.5,Credit Card,Reference #6802,December,12,2024,Q4,Thursday,False,Medium (₹500–2K)
124,2024-12-26,Rohan Das,Personal Care,Spa,1164.52,Cash,N/A,December,12,2024,Q4,Thursday,False,Medium (₹500–2K)
43,2024-12-27,Sunita Patel,Food & Dining,Food & Dining Expense,1160.41,UPI,Reference #1158,December,12,2024,Q4,Friday,False,Medium (₹500–2K)
201,2024-12-27,Rohan Das,Entertainment,Gaming,363.71,UPI,N/A,December,12,2024,Q4,Friday,False,Low (<₹500)
81,2024-12-28,Sunita Patel,Health & Medical,Health & Medical Expense,2503.25,Credit Card,N/A,December,12,2024,Q4,Saturday,True,High (₹2K–5K)
343,2024-12-29,Rohan Das,Rent & Housing,Water Bill,6603.17,Net Banking,N/A,December,12,2024,Q4,Sunday,True,Very High (>₹5K)
200,2024-12-31,Priya Sharma,Rent & Housing,House Maintenance,4189.0,UPI,Reference #3254,December,12,2024,Q4,Tuesday,False,High (₹2K–5K)
